doi	code	gbif	uri	title	resource_type	canonical	stored_under_name	type_status	family	collector	date	country	herbarium	names	url	thumbnailUrl
10.5555/al.ap.specimen.a00002631	A00002631			Syntype of Crataegus chrysocarpa Ashe var. longiacuminata Kruschke [family ROSACEAE]	Specimens	Crataegus chrysocarpa longiacuminata	Crataegus chrysocarpa longiacuminata	syntype	ROSACEAE	E. P. Kruschke, #K-51-10	1951-08-30	United States	A	"[""Syntype of Crataegus chrysocarpa Ashe var. longiacuminata Kruschke [family ROSACEAE] (stored under name); Verified by Kruschke, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002631	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002631.jpg
10.5555/al.ap.specimen.a00002632	A00002632			Syntype of Crataegus chrysocarpa Ashe var. longiacuminata Kruschke [family ROSACEAE]	Specimens	Crataegus chrysocarpa longiacuminata	Crataegus chrysocarpa longiacuminata	syntype	ROSACEAE	E. P. Kruschke, #K-51-10	1951-05-24	United States	A	"[""Syntype of Crataegus chrysocarpa Ashe var. longiacuminata Kruschke [family ROSACEAE] (stored under name); Verified by Kruschke, 1965""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002632	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002632.jpg
10.5555/al.ap.specimen.a00002633	A00002633			Syntype of Crataegus cirrata Beadle [family ROSACEAE]	Specimens	Crataegus cirrata	Crataegus cirrata	syntype	ROSACEAE	Biltmore Herbarium, #B4122-2	None	United States	A	"[""Syntype of Crataegus cirrata Beadle [family ROSACEAE] (stored under name); Verified by Beadle, 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002633	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002633.jpg
10.5555/al.ap.specimen.a00002634	A00002634			Holotype of Crataegus clara Beadle [family ROSACEAE]	Specimens	Crataegus clara	Crataegus clara	holotype	ROSACEAE	Biltmore Herbarium, #H4916	None	United States	A	"[""Holotype of Crataegus clara Beadle [family ROSACEAE] (stored under name); Verified by Beadle, 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002634	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002634.jpg
10.5555/al.ap.specimen.a00002635	A00002635			Syntype of Crataegus clintoniana Sargent [family ROSACEAE]	Specimens	Crataegus clintoniana	Crataegus clintoniana	syntype	ROSACEAE	J. Dunbar, #8	1903-09-29	United States	A	"[""Syntype of Crataegus clintoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002635	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002635.jpg
10.5555/al.ap.specimen.a00002636	A00002636			Syntype of Crataegus clintoniana Sargent [family ROSACEAE]	Specimens	Crataegus clintoniana	Crataegus clintoniana	syntype	ROSACEAE	J. Dunbar, #8	1905-09-26	United States	A	"[""Syntype of Crataegus clintoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002636	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002636.jpg
10.5555/al.ap.specimen.a00002637	A00002637			Syntype of Crataegus clintoniana Sargent [family ROSACEAE]	Specimens	Crataegus clintoniana	Crataegus clintoniana	syntype	ROSACEAE	J. Dunbar, #8	1903-05-21	United States	A	"[""Syntype of Crataegus clintoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002637	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002637.jpg
10.5555/al.ap.specimen.a00002638	A00002638			Syntype of Crataegus clintoniana Sargent [family ROSACEAE]	Specimens	Crataegus clintoniana	Crataegus clintoniana	syntype	ROSACEAE	J. Dunbar, #8	1903-09-29	United States	A	"[""Syntype of Crataegus clintoniana Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002638	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002638.jpg
10.5555/al.ap.specimen.a00002641	A00002641			Isotype of Paralamium gracile Dunn [family LAMIACEAE]	Specimens	Paralamium gracile	Paralamium gracile	isotype	LAMIACEAE	A. Henry, #10636	None	China	A	"[""Isotype of Paralamium gracile Dunn [family LAMIACEAE] (stored under name); Verified by Dunn, 1913""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002641	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002641.jpg
10.5555/al.ap.specimen.a00002642	A00002642			Syntype of Crataegus coleae Sargent [family ROSACEAE]	Specimens	Crataegus coleae	Crataegus coleae	syntype	ROSACEAE	E. J. Cole, #27	1901-05-24	United States	A	"[""Syntype of Crataegus coleae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002642	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002642.jpg
10.5555/al.ap.specimen.a00002643	A00002643			Syntype of Crataegus coleae Sargent [family ROSACEAE]	Specimens	Crataegus coleae	Crataegus coleae	syntype	ROSACEAE	E. J. Cole, #s.n.	1901-05-22	United States	A	"[""Syntype of Crataegus coleae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002643	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002643.jpg
10.5555/al.ap.specimen.a00002644	A00002644			Syntype of Crataegus coleae Sargent [family ROSACEAE]	Specimens	Crataegus coleae	Crataegus coleae	syntype	ROSACEAE	E. J. Cole, #s.n.	1901-05-22	United States	A	"[""Syntype of Crataegus coleae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002644	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002644.jpg
10.5555/al.ap.specimen.a00002645	A00002645			Syntype of Crataegus coleae Sargent [family ROSACEAE]	Specimens	Crataegus coleae	Crataegus coleae	syntype	ROSACEAE	E. J. Cole, #s.n.	1901-05-22	United States	A	"[""Syntype of Crataegus coleae Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1902""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002645	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002645.jpg
10.5555/al.ap.specimen.a00002665	A00002665			Holotype of Arnica snyderi Raup [family ASTERACEAE]	Specimens	Arnica snyderi	Arnica snyderi	holotype	ASTERACEAE	H. M. Raup &amp; J. H. Soper, #9383	1939-07-05	Canada	A	"[""Holotype of Arnica snyderi Raup [family ASTERACEAE] (stored under name); Verified by Raup, 1947""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002665	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002665.jpg
10.5555/al.ap.specimen.a00002687	A00002687			Type? of Arrhenechthites alba J. Koster [family ASTERACEAE]	Specimens	Arrhenechthites alba	Type	?	ASTERACEAE	A. G. Floyd, #7495	1955-10-06	Papua New Guinea	A	"[""Type? of Arrhenechthites alba J. Koster [family ASTERACEAE] (stored under name); Verified by J. Kost., 1970""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002687	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002687.jpg
10.5555/al.ap.specimen.a00002688	A00002688			Type? of Arrhenechthites tomentella Malta [family ASTERACEAE]	Specimens	Arrhenechthites tomentella	Type	?	ASTERACEAE	M. S. Clemens, #5951	1937-01-31	Papua New Guinea	A	"[""Type? of Arrhenechthites tomentella Malta [family ASTERACEAE] (stored under name); Verified by Malta, 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002688	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002688.jpg
10.5555/al.ap.specimen.a00002751	A00002751			Isotype of Artemisia atrovirens Handel-Mazzetti [family ASTERACEAE]	Specimens	Artemisia atrovirens	Artemisia atrovirens	isotype	ASTERACEAE	K. A. H. Smith, #13634	1934-12-18	China	A	"[""Isotype of Artemisia atrovirens Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002751	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002751.jpg
10.5555/al.ap.specimen.a00002752	A00002752			Type? of Artemisia capillaris Thunberg var. brachyphlla Merrill [family ASTERACEAE]	Specimens	Artemisia capillaris brachyphlla	Type	?	ASTERACEAE	C. I. Lei, #1131	1934-07-13 - 1934-07-30	China	A	"[""Type? of Artemisia capillaris Thunberg var. brachyphlla Merrill [family ASTERACEAE] (stored under name); Verified by Merr.""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002752	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002752.jpg
10.5555/al.ap.specimen.a00002753	A00002753			Type? of Artemisia chingii Pampanini [family ASTERACEAE]	Specimens	Artemisia chingii	Type	?	ASTERACEAE	R. C. Ching, #7435	1928-09-14	China	A	"[""Type? of Artemisia chingii Pampanini [family ASTERACEAE] (stored under name); Verified by Pamp., 1932""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002753	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002753.jpg
10.5555/al.ap.specimen.a00002754	A00002754			Isotype of Artemisia flaccida Handel-Mazzetti [family ASTERACEAE]	Specimens	Artemisia flaccida	Artemisia flaccida	isotype	ASTERACEAE	K. A. H. Smith, #13540	1934-11-19	China	A	"[""Isotype of Artemisia flaccida Handel-Mazzetti [family ASTERACEAE] (stored under name); Verified by Hand.-Mazz., 1938""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002754	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002754.jpg
10.5555/al.ap.specimen.a00002760	A00002760			Type? of Artemisia feddei H. Léveillé & Vaniot [family ASTERACEAE]	Specimens	Artemisia feddei	Artemisia lancea	?	ASTERACEAE	H. R. E. Handel-Mazzetti, #12660	1918-09-16	China	A	"[""Artemisia lancea Vaniot [family ASTERACEAE] (stored under name); Verified by Y. R. Ling"",""Type? of Artemisia feddei H. L\u00e9veill\u00e9 &amp; Vaniot [family ASTERACEAE]; Verified by H. L\u00e9veill\u00e9 &amp; Vaniot, 1910""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002760	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002760.jpg
10.5555/al.ap.specimen.a00002784	A00002784			Type? of Artemisia australis Lessing f. menziesioides O. Degener [family ASTERACEAE]	Specimens	Artemisia australis menziesioides	Type	?	ASTERACEAE	O. Degener, #9709	1928-06-25	Unknown	A	"[""Type? of Artemisia australis Lessing f. menziesioides O. Degener [family ASTERACEAE] (stored under name); Verified by O. Deg.""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002784	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002784.jpg
10.5555/al.ap.specimen.a00002790	A00002790			Type? of Artemisia albicerata Krascheninnikov [family ASTERACEAE]	Specimens	Artemisia albicerata	Type	?	ASTERACEAE	A. Michelson, #3289	1910-01-01	Kazakhstan	A	"[""Type? of Artemisia albicerata Krascheninnikov [family ASTERACEAE] (stored under name); Verified by Krasch., 1946""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002790	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002790.jpg
10.5555/al.ap.specimen.a00002797	A00002797			Type of Artemisia deserti Krascheninnikov [family ASTERACEAE]	Specimens	Artemisia deserti	Artemisia deserti	type	ASTERACEAE	N. V. Androssov, #s.n.	1915-10-20	Turkmenistan	A	"[""Type of Artemisia deserti Krascheninnikov [family ASTERACEAE] (stored under name); Verified by Krasch.""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002797	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002797.jpg
10.5555/al.ap.specimen.a00002798	A00002798			Type? of Artemisia dracunculus Linnaeus var. pratorum Krascheninnikov [family ASTERACEAE]	Specimens	Artemisia dracunculus pratorum	Type	?	ASTERACEAE	O. Knorring, #s.n.	1909-07-20	Kazakhstan	A	"[""Type? of Artemisia dracunculus Linnaeus var. pratorum Krascheninnikov [family ASTERACEAE] (stored under name); Verified by Krasch.""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002798	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0008/a00002798.jpg
10.5555/al.ap.specimen.a00002839	A00002839			Isotype of Crataegus coloradoides Ramaley [family ROSACEAE]	Specimens	Crataegus coloradoides	Crataegus coloradoides	isotype	ROSACEAE	F. Ramaley &amp; G. S. Dodds, #6184	1908-09-19	United States	A	"[""Isotype of Crataegus coloradoides Ramaley [family ROSACEAE] (stored under name); Verified by Ramaley, 1908"",""Crataegus macrantha Loddiges [family ROSACEAE];""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002839	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0009/a00002839.jpg
10.5555/al.ap.specimen.a00002842	A00002842			Syntype of Crataegus colorata Sargent [family ROSACEAE]	Specimens	Crataegus colorata	Crataegus colorata	syntype	ROSACEAE	C. S. Sargent, #6	1902-09-29	Unknown	A	"[""Syntype of Crataegus colorata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903"",""Crataegus macropserma Ashe [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002842	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002842.jpg
10.5555/al.ap.specimen.a00002844	A00002844			Syntype of Crataegus colorata Sargent [family ROSACEAE]	Specimens	Crataegus colorata	Crataegus colorata	syntype	ROSACEAE	J. Dunbar, #6	1901-09-28	Unknown	A	"[""Syntype of Crataegus colorata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903"",""Crataegus macropserma Ashe [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002844	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002844.jpg
10.5555/al.ap.specimen.a00002846	A00002846			Syntype of Crataegus colorata Sargent [family ROSACEAE]	Specimens	Crataegus colorata	Crataegus colorata	syntype	ROSACEAE	J. Dunbar, #s.n.	1901-10-12	Unknown	A	"[""Syntype of Crataegus colorata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903"",""Crataegus macropserma Ashe [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002846	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002846.jpg
10.5555/al.ap.specimen.a00002847	A00002847			Syntype of Crataegus colorata Sargent [family ROSACEAE]	Specimens	Crataegus colorata	Crataegus colorata	syntype	ROSACEAE	J. Dunbar, #s.n.	1901-05-27	Unknown	A	"[""Syntype of Crataegus colorata Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1903"",""Crataegus macropserma Ashe [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002847	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002847.jpg
10.5555/al.ap.specimen.a00002870	A00002870			Syntype of Crataegus celsa Sargent [family ROSACEAE]	Specimens	Crataegus celsa	Crataegus celsa	syntype	ROSACEAE	J. Dunbar, #32	1906-05-28	United States	A	"[""Syntype of Crataegus celsa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002870	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0000/a00002870.jpg
10.5555/al.ap.specimen.a00002871	A00002871			Syntype of Crataegus celsa Sargent [family ROSACEAE]	Specimens	Crataegus celsa	Crataegus celsa	syntype	ROSACEAE	J. Dunbar, #32	1905-09-28	United States	A	"[""Syntype of Crataegus celsa Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002871	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0001/a00002871.jpg
10.5555/al.ap.specimen.a00002872	A00002872			Syntype of Crataegus cerasina Sargent [family ROSACEAE]	Specimens	Crataegus cerasina	Crataegus cerasina	syntype	ROSACEAE	J. Dunbar, #22	1905-06-12	United States	A	"[""Syntype of Crataegus cerasina Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002872	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0002/a00002872.jpg
10.5555/al.ap.specimen.a00002873	A00002873			Syntype of Crataegus cerasina Sargent [family ROSACEAE]	Specimens	Crataegus cerasina	Crataegus cerasina	syntype	ROSACEAE	J. Dunbar, #22	1905-06-12	United States	A	"[""Syntype of Crataegus cerasina Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002873	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0003/a00002873.jpg
10.5555/al.ap.specimen.a00002874	A00002874			Syntype of Crataegus cerasina Sargent [family ROSACEAE]	Specimens	Crataegus cerasina	Crataegus cerasina	syntype	ROSACEAE	C. S. Sargent, #22	1904-09-16	United States	A	"[""Syntype of Crataegus cerasina Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1908""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002874	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0004/a00002874.jpg
10.5555/al.ap.specimen.a00002875	A00002875			Syntype of Crataegus cerasoides Sargent [family ROSACEAE]	Specimens	Crataegus cerasoides	Crataegus cerasoides	syntype	ROSACEAE	A. H. Curtiss, #6842	1901-07-01	United States	A	"[""Syntype of Crataegus cerasoides Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1913"",""Crataegus aestivalis (Walter) Torrey &amp; A. Gray var. cerasoides (Sargent) Sargent [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002875	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0005/a00002875.jpg
10.5555/al.ap.specimen.a00002876	A00002876			Syntype of Crataegus cerasoides Sargent [family ROSACEAE]	Specimens	Crataegus cerasoides	Crataegus cerasoides	syntype	ROSACEAE	A. H. Curtiss, #6842	1901-07-01	United States	A	"[""Syntype of Crataegus cerasoides Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1913"",""Crataegus aestivalis (Walter) Torrey &amp; A. Gray var. cerasoides (Sargent) Sargent [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002876	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0006/a00002876.jpg
10.5555/al.ap.specimen.a00002877	A00002877			Syntype of Crataegus cerasoides Sargent [family ROSACEAE]	Specimens	Crataegus cerasoides	Crataegus cerasoides	syntype	ROSACEAE	A. H. Curtiss, #6842	1901-07-01	United States	A	"[""Syntype of Crataegus cerasoides Sargent [family ROSACEAE] (stored under name); Verified by Sarg., 1913"",""Crataegus aestivalis (Walter) Torrey &amp; A. Gray var. cerasoides (Sargent) Sargent [family ROSACEAE]; Verified by E. J. Palmer""]"	https://plants.jstor.org/stable/10.5555/al.ap.specimen.a00002877	https://plants.jstor.org/fsi/img/size1/alukaplant/a/phase_01/a0007/a00002877.jpg
